Country Origin Name,Country Origin Code,Migration by Gender Name,Migration by Gender Code,Country Dest Name,Country Dest Code,1960 [1960],1970 [1970],1980 [1980],1990 [1990],2000 [2000]
Eritrea,ERI,Total,TOT,Malaysia,MYS,0,0,0,0,1
Eritrea,ERI,Total,TOT,Maldives,MDV,0,0,0,0,0
Eritrea,ERI,Total,TOT,Mali,MLI,0,0,0,0,0
Eritrea,ERI,Total,TOT,Malta,MLT,0,0,0,0,0
Eritrea,ERI,Total,TOT,Marshall Islands,MHL,0,0,0,0,0
Eritrea,ERI,Total,TOT,Martinique,MTQ,0,0,0,0,0
Eritrea,ERI,Total,TOT,Mauritania,MRT,0,0,0,20,23
Eritrea,ERI,Total,TOT,Mauritius,MUS,0,0,0,0,0
Eritrea,ERI,Total,TOT,Mayotte,MYT,0,0,0,1,3
Eritrea,ERI,Total,TOT,Mexico,MEX,0,6,0,11,3
Eritrea,ERI,Total,TOT,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Eritrea,ERI,Total,TOT,Moldova,MDA,0,0,0,0,0
Eritrea,ERI,Total,TOT,Monaco,MCO,0,0,1,2,2
Eritrea,ERI,Total,TOT,Mongolia,MNG,0,0,0,0,0
Eritrea,ERI,Total,TOT,Montenegro,MNE,..,..,..,..,..
Eritrea,ERI,Total,TOT,Montserrat,MSR,0,0,0,0,0
Eritrea,ERI,Total,TOT,Morocco,MAR,11,4,2,2,2
Eritrea,ERI,Total,TOT,Mozambique,MOZ,0,0,0,1,6
Eritrea,ERI,Total,TOT,Myanmar,MMR,13,13,8,3,2
Eritrea,ERI,Total,TOT,Namibia,NAM,0,0,0,0,0
Eritrea,ERI,Total,TOT,Naura,NRU,0,0,0,0,0
Eritrea,ERI,Total,TOT,Nepal,NPL,0,0,0,0,0
Eritrea,ERI,Total,TOT,Netherlands,NLD,0,33,92,264,437
Eritrea,ERI,Total,TOT,Netherlands Antilles,ANT,0,0,0,0,0
Eritrea,ERI,Total,TOT,New Caledonia,NCL,0,5,0,2,4
Eritrea,ERI,Total,TOT,New Zealand,NZL,4,15,44,36,71
Eritrea,ERI,Total,TOT,Nicaragua,NIC,0,0,0,0,0
Eritrea,ERI,Total,TOT,Niger,NER,0,0,0,13,30
Eritrea,ERI,Total,TOT,Nigeria,NGA,0,117,1203,467,783
Eritrea,ERI,Total,TOT,Niue,NIU,0,0,0,0,0
Eritrea,ERI,Total,TOT,Norfolk Island,NFK,0,0,0,0,0
Eritrea,ERI,Total,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Eritrea,ERI,Total,TOT,Norway,NOR,0,31,71,272,930
Eritrea,ERI,Total,TOT,Oman,OMN,35,51,118,341,503
Eritrea,ERI,Total,TOT,Pakistan,PAK,2,5,4,3,3
Eritrea,ERI,Total,TOT,Palau,PLW,0,0,0,0,0
Eritrea,ERI,Total,TOT,Panama,PAN,0,0,0,0,0
Eritrea,ERI,Total,TOT,Papua New Guinea,PNG,0,2,3,2,2
Eritrea,ERI,Total,TOT,Paraguay,PRY,0,0,0,0,0
Eritrea,ERI,Total,TOT,Peru,PER,0,0,0,0,0
Eritrea,ERI,Total,TOT,Philippines,PHL,5,4,20,3,16
Eritrea,ERI,Total,TOT,Poland,POL,0,0,0,1,2
Eritrea,ERI,Total,TOT,Portugal,PRT,0,0,0,0,0
Eritrea,ERI,Total,TOT,Puerto Rico,PRI,0,0,0,0,0
Eritrea,ERI,Total,TOT,Qatar,QAT,7,14,101,80,1519
Eritrea,ERI,Total,TOT,Reunion,REU,0,0,0,1,2
Eritrea,ERI,Total,TOT,Romania,ROU,0,0,0,0,0
Eritrea,ERI,Total,TOT,Russian Federation,RUS,0,0,0,0,0
Eritrea,ERI,Total,TOT,Rwanda,RWA,0,36,45,62,735
Eritrea,ERI,Total,TOT,Saint Helena,SHN,0,0,0,0,0
Eritrea,ERI,Total,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Eritrea,ERI,Total,TOT,Samoa,WSM,0,0,0,0,0
Eritrea,ERI,Total,TOT,San Marino,SMR,0,0,0,0,0
Eritrea,ERI,Total,TOT,Sao Tome and Principe,STP,4,4,4,5,5
Eritrea,ERI,Total,TOT,Saudi Arabia,SAU,372,2092,10669,27798,30072
Eritrea,ERI,Total,TOT,Senegal,SEN,0,0,0,0,0
Eritrea,ERI,Total,TOT,Serbia,SRB,..,..,..,..,..
Eritrea,ERI,Total,TOT,Serbia and Montenegro,SCG,0,0,1,0,1
Eritrea,ERI,Total,TOT,Seychelles,SYC,0,0,0,0,0
Eritrea,ERI,Total,TOT,Sierra Leone,SLE,0,0,0,0,0
Eritrea,ERI,Total,TOT,Singapore,SGP,0,0,0,0,0
Eritrea,ERI,Total,TOT,Slovak Republic,SVK,0,0,0,0,0
Eritrea,ERI,Total,TOT,Slovenia,SVN,0,0,0,0,0
Eritrea,ERI,Total,TOT,Solomon Islands,SLB,0,0,0,0,0
Eritrea,ERI,Total,TOT,Somalia,SOM,45,16,466,541,2
Eritrea,ERI,Total,TOT,South Africa,ZAF,0,10,20,23,226
Eritrea,ERI,Total,TOT,Spain,ESP,0,0,0,39,11
Eritrea,ERI,Total,TOT,Sri Lanka,LKA,0,0,0,0,0
Eritrea,ERI,Total,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Eritrea,ERI,Total,TOT,St. Lucia,LCA,0,0,0,0,0
Eritrea,ERI,Total,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Eritrea,ERI,Total,TOT,Sudan,SDN,124,118,151,213,256
Eritrea,ERI,Total,TOT,Suriname,SUR,0,0,0,0,0
Eritrea,ERI,Total,TOT,Swaziland,SWZ,0,0,0,0,0
Eritrea,ERI,Total,TOT,Sweden,SWE,12,69,366,1914,3020
Eritrea,ERI,Total,TOT,Switzerland,CHE,52,14,66,53,1378
Eritrea,ERI,Total,TOT,Syrian Arab Republic,SYR,555,158,217,307,403
Eritrea,ERI,Total,TOT,"Taiwan, China",TWN,0,0,0,0,0
Eritrea,ERI,Total,TOT,Tajikistan,TJK,0,0,0,0,0
Eritrea,ERI,Total,TOT,Tanzania,TZA,0,0,3,9,2
Eritrea,ERI,Total,TOT,Thailand,THA,1,0,40,79,273
Eritrea,ERI,Total,TOT,Timor-Leste,TLS,0,0,0,0,0
Eritrea,ERI,Total,TOT,Togo,TGO,0,0,0,0,0
Eritrea,ERI,Total,TOT,Tokelau,TKL,0,0,0,0,0
Eritrea,ERI,Total,TOT,Tonga,TON,0,0,0,0,0
Eritrea,ERI,Total,TOT,Trinidad and Tobago,TTO,0,0,0,0,0
Eritrea,ERI,Total,TOT,Tunisia,TUN,15,2,11,0,0
Eritrea,ERI,Total,TOT,Turkey,TUR,0,0,0,1,0
Eritrea,ERI,Total,TOT,Turkmenistan,TKM,0,0,0,0,0
Eritrea,ERI,Total,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Eritrea,ERI,Total,TOT,Tuvalu,TUV,0,0,0,0,0
Eritrea,ERI,Total,TOT,Uganda,UGA,6,6,14,25,7
Eritrea,ERI,Total,TOT,Ukraine,UKR,0,0,0,0,0
Eritrea,ERI,Total,TOT,United Arab Emirates,ARE,5,142,1546,2869,4929
Eritrea,ERI,Total,TOT,United Kingdom,GBR,14,49,99,7,2108
Eritrea,ERI,Total,TOT,United States,USA,345,694,2592,8526,17438
Eritrea,ERI,Total,TOT,Uruguay,URY,0,0,0,0,0
Eritrea,ERI,Total,TOT,Uzbekistan,UZB,0,0,0,0,0
Eritrea,ERI,Total,TOT,Vanuatu,VUT,0,0,0,0,0
Eritrea,ERI,Total,TOT,"Venezuela, RB",VEN,1,0,4,2,25
Eritrea,ERI,Total,TOT,Vietnam,VNM,0,0,0,0,8
Eritrea,ERI,Total,TOT,Virgin Islands (U.S.),VIR,0,0,0,0,0
Eritrea,ERI,Total,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
Eritrea,ERI,Total,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Eritrea,ERI,Total,TOT,West Bank and Gaza,PSE,116,138,163,215,332
Eritrea,ERI,Total,TOT,"Yemen, Rep.",YEM,0,0,0,1,1
Eritrea,ERI,Total,TOT,Zambia,ZMB,35,28,6,0,0
Eritrea,ERI,Total,TOT,Zimbabwe,ZWE,49,63,59,56,51
Ethiopia,ETH,Total,TOT,Afghanistan,AFG,0,2,0,2,3
Ethiopia,ETH,Total,TOT,Albania,ALB,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Algeria,DZA,6,2,2,1,1
Ethiopia,ETH,Total,TOT,American Samoa,ASM,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Andorra,AND,0,0,2,4,5
Ethiopia,ETH,Total,TOT,Angola,AGO,4,2,0,0,1
Ethiopia,ETH,Total,TOT,Anguilla,AIA,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,50
Ethiopia,ETH,Total,TOT,Argentina,ARG,9,4,0,44,0
Ethiopia,ETH,Total,TOT,Armenia,ARM,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Aruba,ABW,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Australia,AUS,133,363,1062,890,3518
Ethiopia,ETH,Total,TOT,Austria,AUT,36,24,41,74,299
Ethiopia,ETH,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Ethiopia,ETH,Total,TOT,"Bahamas, The",BHS,0,0,0,1,1
Ethiopia,ETH,Total,TOT,Bahrain,BHR,4,17,5,4,37
Ethiopia,ETH,Total,TOT,Bangladesh,BGD,0,4,5,5,6
Ethiopia,ETH,Total,TOT,Barbados,BRB,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Belarus,BLR,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Belgium,BEL,32,44,64,288,290
Ethiopia,ETH,Total,TOT,Belize,BLZ,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Benin,BEN,1,1,2,2,4
Ethiopia,ETH,Total,TOT,Bermuda,BMU,0,1,3,0,15
Ethiopia,ETH,Total,TOT,Bhutan,BTN,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Bolivia,BOL,0,0,0,2,3
Ethiopia,ETH,Total,TOT,Bosnia and Herzegovina,BIH,0,0,0,3,2
Ethiopia,ETH,Total,TOT,Botswana,BWA,1,1,0,3,2
Ethiopia,ETH,Total,TOT,Brazil,BRA,21,6,12,37,42
Ethiopia,ETH,Total,TOT,Brunei Darussalam,BRN,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Bulgaria,BGR,20,21,21,21,98
Ethiopia,ETH,Total,TOT,Burkina Faso,BFA,0,0,0,4,1
Ethiopia,ETH,Total,TOT,Burundi,BDI,11,9,7,61,49
Ethiopia,ETH,Total,TOT,Cambodia,KHM,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Cameroon,CMR,3,4,3,160,135
Ethiopia,ETH,Total,TOT,Canada,CAN,651,3671,6828,2503,14075
Ethiopia,ETH,Total,TOT,Cape Verde,CPV,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Cayman Islands,CYM,0,0,0,1,0
Ethiopia,ETH,Total,TOT,Central African Republic,CAF,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Chad,TCD,18,20,22,25,28
Ethiopia,ETH,Total,TOT,Channel Islands,CHI,..,..,..,..,..
Ethiopia,ETH,Total,TOT,Chile,CHL,0,4,0,11,5
Ethiopia,ETH,Total,TOT,China,CHN,0,0,0,0,3
Ethiopia,ETH,Total,TOT,Colombia,COL,0,1,2,2,9
Ethiopia,ETH,Total,TOT,Comoros,COM,0,0,1,2,2
Ethiopia,ETH,Total,TOT,"Congo, Dem. Rep.",COD,0,0,0,0,0
Ethiopia,ETH,Total,TOT,"Congo, Rep.",COG,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Cook Islands,COK,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Costa Rica,CRI,1,0,2,1,1
Ethiopia,ETH,Total,TOT,Cote d'Ivoire,CIV,2,4,5,1,33
Ethiopia,ETH,Total,TOT,Croatia,HRV,0,0,0,5,0
Ethiopia,ETH,Total,TOT,Cuba,CUB,7,6,8,9,22
Ethiopia,ETH,Total,TOT,Cyprus,CYP,9,31,52,74,38
Ethiopia,ETH,Total,TOT,Czech Republic,CZE,0,0,0,6,80
Ethiopia,ETH,Total,TOT,Denmark,DNK,19,0,155,560,1087
Ethiopia,ETH,Total,TOT,Djibouti,DJI,3442,6273,12632,19811,25437
Ethiopia,ETH,Total,TOT,Dominica,DMA,0,0,0,1,1
Ethiopia,ETH,Total,TOT,Dominican Republic,DOM,4,3,2,1,0
Ethiopia,ETH,Total,TOT,Ecuador,ECU,0,0,0,0,2
Ethiopia,ETH,Total,TOT,"Egypt, Arab Rep.",EGY,20,309,626,13,583
Ethiopia,ETH,Total,TOT,El Salvador,SLV,9,0,0,0,0
Ethiopia,ETH,Total,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Eritrea,ERI,32,25,10,117,160
Ethiopia,ETH,Total,TOT,Estonia,EST,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Ethiopia,ETH,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Faeroe Islands,FRO,0,0,0,0,12
Ethiopia,ETH,Total,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Fiji,FJI,5,2,0,0,0
Ethiopia,ETH,Total,TOT,Finland,FIN,0,1,3,183,660
Ethiopia,ETH,Total,TOT,France,FRA,661,1583,12,21,1114
Ethiopia,ETH,Total,TOT,French Guiana,GUF,0,0,0,2,2
Ethiopia,ETH,Total,TOT,French Polynesia,PYF,2,1,0,5,17
Ethiopia,ETH,Total,TOT,Gabon,GAB,0,0,0,0,0
Ethiopia,ETH,Total,TOT,"Gambia, The",GMB,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Georgia,GEO,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Germany,DEU,207,191,171,9555,3971
Ethiopia,ETH,Total,TOT,Ghana,GHA,43,5,2,32,62
Ethiopia,ETH,Total,TOT,Gibraltar,GIB,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Greece,GRC,7,93,180,2522,1118
Ethiopia,ETH,Total,TOT,Greenland,GRL,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Grenada,GRD,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Guadeloupe,GLP,2,16,27,56,50
Ethiopia,ETH,Total,TOT,Guam,GUM,1,9,0,0,0
Ethiopia,ETH,Total,TOT,Guatemala,GTM,0,1,3,0,3
Ethiopia,ETH,Total,TOT,Guinea,GIN,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Guinea-Bissau,GNB,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Guyana,GUY,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Haiti,HTI,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Honduras,HND,0,0,0,0,1
Ethiopia,ETH,Total,TOT,"Hong Kong SAR, China",HKG,0,8,0,0,21
Ethiopia,ETH,Total,TOT,Hungary,HUN,30,112,103,90,85
Ethiopia,ETH,Total,TOT,Iceland,ISL,0,0,0,0,31
Ethiopia,ETH,Total,TOT,India,IND,127,519,151,236,259
Ethiopia,ETH,Total,TOT,Indonesia,IDN,0,0,0,0,0
Ethiopia,ETH,Total,TOT,"Iran, Islamic Rep.",IRN,2,3,11,27,23
Ethiopia,ETH,Total,TOT,Iraq,IRQ,59,36,21,12,0
Ethiopia,ETH,Total,TOT,Ireland,IRL,3,4,7,8,103
Ethiopia,ETH,Total,TOT,Isle of Man,IMN,..,..,..,..,..
Ethiopia,ETH,Total,TOT,Israel,ISR,2736,3251,4389,30337,66967
Ethiopia,ETH,Total,TOT,Italy,ITA,138,211,5820,6783,5587
Ethiopia,ETH,Total,TOT,Jamaica,JAM,0,0,0,0,1
Ethiopia,ETH,Total,TOT,Japan,JPN,0,0,0,8,23
Ethiopia,ETH,Total,TOT,Jordan,JOR,16,58,212,14,75
Ethiopia,ETH,Total,TOT,Kazakhstan,KAZ,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Kenya,KEN,871,4634,6026,7493,20332
Ethiopia,ETH,Total,TOT,Kiribati,KIR,0,0,0,0,0
Ethiopia,ETH,Total,TOT,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Ethiopia,ETH,Total,TOT,"Korea, Rep.",KOR,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Kosovo,XKX,..,..,..,..,..
Ethiopia,ETH,Total,TOT,Kuwait,KWT,14,201,65,41,39
Ethiopia,ETH,Total,TOT,Kyrgyz Republic,KGZ,0,0,0,0,18
Ethiopia,ETH,Total,TOT,Lao PDR,LAO,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Latvia,LVA,0,0,0,0,1
Ethiopia,ETH,Total,TOT,Lebanon,LBN,4,22,18,76,2329
Ethiopia,ETH,Total,TOT,Lesotho,LSO,0,0,0,0,3
Ethiopia,ETH,Total,TOT,Liberia,LBR,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Libya,LBY,5,5,13,20,24
Ethiopia,ETH,Total,TOT,Liechtenstein,LIE,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Lithuania,LTU,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Luxembourg,LUX,1,2,6,35,22
Ethiopia,ETH,Total,TOT,"Macao SAR, China",MAC,0,0,0,0,0
Ethiopia,ETH,Total,TOT,"Macedonia, FYR",MKD,0,0,1,30,35
Ethiopia,ETH,Total,TOT,Madagascar,MDG,0,0,0,3,2
Ethiopia,ETH,Total,TOT,Malawi,MWI,1,1,156,153,150
Ethiopia,ETH,Total,TOT,Malaysia,MYS,0,0,0,2,6
Ethiopia,ETH,Total,TOT,Maldives,MDV,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Mali,MLI,1,1,0,0,0
Ethiopia,ETH,Total,TOT,Malta,MLT,0,0,0,0,2
Ethiopia,ETH,Total,TOT,Marshall Islands,MHL,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Martinique,MTQ,14,24,28,55,66
Ethiopia,ETH,Total,TOT,Mauritania,MRT,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Mauritius,MUS,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Mayotte,MYT,2,4,7,19,38
Ethiopia,ETH,Total,TOT,Mexico,MEX,0,24,0,45,20
Ethiopia,ETH,Total,TOT,"Micronesia, Fed. Sts.",FSM,2,2,1,0,0
Ethiopia,ETH,Total,TOT,Moldova,MDA,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Monaco,MCO,1,0,8,10,12
Ethiopia,ETH,Total,TOT,Mongolia,MNG,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Montenegro,MNE,..,..,..,..,..
Ethiopia,ETH,Total,TOT,Montserrat,MSR,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Morocco,MAR,9,3,2,1,1
Ethiopia,ETH,Total,TOT,Mozambique,MOZ,0,0,0,7,29
Ethiopia,ETH,Total,TOT,Myanmar,MMR,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Namibia,NAM,0,0,1,2,2
Ethiopia,ETH,Total,TOT,Naura,NRU,0,1,2,1,0
Ethiopia,ETH,Total,TOT,Nepal,NPL,0,2,3,3,3
Ethiopia,ETH,Total,TOT,Netherlands,NLD,0,565,1563,4504,7455
Ethiopia,ETH,Total,TOT,Netherlands Antilles,ANT,2,1,1,7,0
Ethiopia,ETH,Total,TOT,New Caledonia,NCL,0,13,0,4,9
Ethiopia,ETH,Total,TOT,New Zealand,NZL,9,36,108,88,643
Ethiopia,ETH,Total,TOT,Nicaragua,NIC,14,23,26,28,34
Ethiopia,ETH,Total,TOT,Niger,NER,0,0,0,2,4
Ethiopia,ETH,Total,TOT,Nigeria,NGA,0,17,177,69,115
Ethiopia,ETH,Total,TOT,Niue,NIU,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Norfolk Island,NFK,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Northern Mariana Islands,MNP,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Norway,NOR,2,163,384,1455,2237
Ethiopia,ETH,Total,TOT,Oman,OMN,16,23,53,154,227
Ethiopia,ETH,Total,TOT,Pakistan,PAK,10,32,25,20,16
Ethiopia,ETH,Total,TOT,Palau,PLW,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Panama,PAN,3,4,0,8,5
Ethiopia,ETH,Total,TOT,Papua New Guinea,PNG,2,5,7,5,4
Ethiopia,ETH,Total,TOT,Paraguay,PRY,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Peru,PER,0,1,1,1,1
Ethiopia,ETH,Total,TOT,Philippines,PHL,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Poland,POL,0,0,16,30,51
Ethiopia,ETH,Total,TOT,Portugal,PRT,0,2,4,0,0
Ethiopia,ETH,Total,TOT,Puerto Rico,PRI,0,0,1,0,13
Ethiopia,ETH,Total,TOT,Qatar,QAT,4,119,268,128,3481
Ethiopia,ETH,Total,TOT,Reunion,REU,0,0,5,6,9
Ethiopia,ETH,Total,TOT,Romania,ROU,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Russian Federation,RUS,0,0,0,0,2
Ethiopia,ETH,Total,TOT,Rwanda,RWA,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Saint Helena,SHN,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Saint Pierre and Miquelon,SPM,0,0,0,0,1
Ethiopia,ETH,Total,TOT,Samoa,WSM,0,0,0,0,0
Ethiopia,ETH,Total,TOT,San Marino,SMR,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Sao Tome and Principe,STP,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Saudi Arabia,SAU,262,1473,7513,19573,21174
Ethiopia,ETH,Total,TOT,Senegal,SEN,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Serbia,SRB,..,..,..,..,..
Ethiopia,ETH,Total,TOT,Serbia and Montenegro,SCG,3,4,6,2,7
Ethiopia,ETH,Total,TOT,Seychelles,SYC,0,0,0,2,0
Ethiopia,ETH,Total,TOT,Sierra Leone,SLE,1,2,3,3,0
Ethiopia,ETH,Total,TOT,Singapore,SGP,0,0,0,1,4
Ethiopia,ETH,Total,TOT,Slovak Republic,SVK,0,0,0,1,13
Ethiopia,ETH,Total,TOT,Slovenia,SVN,0,0,0,0,4
Ethiopia,ETH,Total,TOT,Solomon Islands,SLB,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Somalia,SOM,47,37,17,179,306
Ethiopia,ETH,Total,TOT,South Africa,ZAF,0,56,112,124,1244
Ethiopia,ETH,Total,TOT,Spain,ESP,0,0,0,218,269
Ethiopia,ETH,Total,TOT,Sri Lanka,LKA,0,0,0,0,0
Ethiopia,ETH,Total,TOT,St. Kitts and Nevis,KNA,0,0,0,0,0
Ethiopia,ETH,Total,TOT,St. Lucia,LCA,0,0,0,0,3
Ethiopia,ETH,Total,TOT,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Sudan,SDN,1738,1658,2126,2978,3593
Ethiopia,ETH,Total,TOT,Suriname,SUR,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Swaziland,SWZ,0,0,1,2,3
Ethiopia,ETH,Total,TOT,Sweden,SWE,46,270,1426,7464,11776
Ethiopia,ETH,Total,TOT,Switzerland,CHE,123,34,156,125,2231
Ethiopia,ETH,Total,TOT,Syrian Arab Republic,SYR,11,105,76,108,142
Ethiopia,ETH,Total,TOT,"Taiwan, China",TWN,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Tajikistan,TJK,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Tanzania,TZA,4,4,43,124,31
Ethiopia,ETH,Total,TOT,Thailand,THA,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Timor-Leste,TLS,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Togo,TGO,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Tokelau,TKL,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Tonga,TON,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Trinidad and Tobago,TTO,2,2,2,2,0
Ethiopia,ETH,Total,TOT,Tunisia,TUN,12,3,9,17,16
Ethiopia,ETH,Total,TOT,Turkey,TUR,244,443,529,957,63
Ethiopia,ETH,Total,TOT,Turkmenistan,TKM,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Turks and Caicos Islands,TCA,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Tuvalu,TUV,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Uganda,UGA,77,77,129,198,105
Ethiopia,ETH,Total,TOT,Ukraine,UKR,0,0,0,0,1
Ethiopia,ETH,Total,TOT,United Arab Emirates,ARE,1,43,469,870,1496
Ethiopia,ETH,Total,TOT,United Kingdom,GBR,76,276,556,42,11796
Ethiopia,ETH,Total,TOT,United States,USA,1415,2847,10583,34983,71578
Ethiopia,ETH,Total,TOT,Uruguay,URY,0,0,0,0,8
Ethiopia,ETH,Total,TOT,Uzbekistan,UZB,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Vanuatu,VUT,0,0,0,0,0
Ethiopia,ETH,Total,TOT,"Venezuela, RB",VEN,2,0,7,4,29
Ethiopia,ETH,Total,TOT,Vietnam,VNM,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Virgin Islands (U.S.),VIR,0,0,0,3,3
Ethiopia,ETH,Total,TOT,"Virgin Islands, British",VGB,0,0,0,0,0
Ethiopia,ETH,Total,TOT,Wallis and Futuna,WLF,0,0,0,0,0
Ethiopia,ETH,Total,TOT,West Bank and Gaza,PSE,116,139,164,216,334
Ethiopia,ETH,Total,TOT,"Yemen, Rep.",YEM,444,549,680,842,984
Ethiopia,ETH,Total,TOT,Zambia,ZMB,192,154,33,2,2
Ethiopia,ETH,Total,TOT,Zimbabwe,ZWE,268,346,326,307,283
Gabon,GAB,Total,TOT,Afghanistan,AFG,0,0,0,0,0
Gabon,GAB,Total,TOT,Albania,ALB,0,0,0,0,0
Gabon,GAB,Total,TOT,Algeria,DZA,1,0,0,0,0
Gabon,GAB,Total,TOT,American Samoa,ASM,0,0,0,0,0
Gabon,GAB,Total,TOT,Andorra,AND,0,0,0,1,1
Gabon,GAB,Total,TOT,Angola,AGO,0,0,0,0,0
Gabon,GAB,Total,TOT,Anguilla,AIA,0,0,0,0,0
Gabon,GAB,Total,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Gabon,GAB,Total,TOT,Argentina,ARG,1,0,0,0,0
Gabon,GAB,Total,TOT,Armenia,ARM,0,0,0,0,4
Gabon,GAB,Total,TOT,Aruba,ABW,0,0,0,0,0
Gabon,GAB,Total,TOT,Australia,AUS,0,2,6,6,21
Gabon,GAB,Total,TOT,Austria,AUT,11,7,13,23,10
Gabon,GAB,Total,TOT,Azerbaijan,AZE,0,0,0,0,0
Gabon,GAB,Total,TOT,"Bahamas, The",BHS,0,0,0,0,0
Gabon,GAB,Total,TOT,Bahrain,BHR,0,0,0,0,0
Gabon,GAB,Total,TOT,Bangladesh,BGD,0,0,0,0,0
Gabon,GAB,Total,TOT,Barbados,BRB,0,0,0,0,0
Gabon,GAB,Total,TOT,Belarus,BLR,0,0,0,0,0
Gabon,GAB,Total,TOT,Belgium,BEL,9,14,123,89,90
Gabon,GAB,Total,TOT,Belize,BLZ,0,0,0,0,0
Gabon,GAB,Total,TOT,Benin,BEN,1,2,3,3,6
Gabon,GAB,Total,TOT,Bermuda,BMU,0,0,0,0,0
Gabon,GAB,Total,TOT,Bhutan,BTN,0,0,0,0,0
