origin_country,origin_country_code,origin_continent,dest_country,dest_country_code,dest_continent,1960,1970,1980,1990,2000
Croatia,HRV,Europe,"Macedonia, FYR",MKD,Europe,3,3,6,3863,4489
Croatia,HRV,Europe,Madagascar,MDG,Africa,0,0,0,0,0
Croatia,HRV,Europe,Malawi,MWI,Africa,4,4,8,8,8
Croatia,HRV,Europe,Malaysia,MYS,Asia,0,1,4,13,29
Croatia,HRV,Europe,Maldives,MDV,Asia,0,0,0,0,0
Croatia,HRV,Europe,Mali,MLI,Africa,0,0,0,0,0
Croatia,HRV,Europe,Malta,MLT,Europe,0,3,2,2,3
Croatia,HRV,Europe,Marshall Islands,MHL,Oceania,0,0,0,0,7
Croatia,HRV,Europe,Martinique,MTQ,North America,0,0,0,0,0
Croatia,HRV,Europe,Mauritania,MRT,Africa,0,0,0,0,0
Croatia,HRV,Europe,Mauritius,MUS,Africa,2,2,0,4,8
Croatia,HRV,Europe,Mayotte,MYT,Africa,0,0,0,0,0
Croatia,HRV,Europe,Mexico,MEX,North America,102,107,11,48,57
Croatia,HRV,Europe,"Micronesia, Fed. Sts.",FSM,Oceania,59,53,28,0,1
Croatia,HRV,Europe,Moldova,MDA,Europe,0,0,0,0,0
Croatia,HRV,Europe,Monaco,MCO,Europe,2,6,16,20,23
Croatia,HRV,Europe,Mongolia,MNG,Asia,0,0,0,0,0
Croatia,HRV,Europe,Montserrat,MSR,North America,0,0,0,0,0
Croatia,HRV,Europe,Morocco,MAR,Africa,3,1,0,0,0
Croatia,HRV,Europe,Mozambique,MOZ,Africa,4,5,23,43,45
Croatia,HRV,Europe,Myanmar,MMR,Asia,0,0,0,0,0
Croatia,HRV,Europe,Namibia,NAM,Africa,13,20,32,52,49
Croatia,HRV,Europe,Naura,NRU,Oceania,0,0,1,2,3
Croatia,HRV,Europe,Nepal,NPL,Asia,0,0,2,4,6
Croatia,HRV,Europe,Netherlands,NLD,Europe,307,82,68,44,154
Croatia,HRV,Europe,Netherlands Antilles,ANT,North America,0,0,0,0,0
Croatia,HRV,Europe,New Caledonia,NCL,Oceania,10,13,9,13,20
Croatia,HRV,Europe,New Zealand,NZL,Oceania,1299,1400,1187,1116,2274
Croatia,HRV,Europe,Nicaragua,NIC,North America,2,4,4,4,5
Croatia,HRV,Europe,Niger,NER,Africa,13,18,24,18,6
Croatia,HRV,Europe,Nigeria,NGA,Africa,42,28,130,29,49
Croatia,HRV,Europe,Niue,NIU,Oceania,0,0,0,0,0
Croatia,HRV,Europe,Norfolk Island,NFK,Oceania,0,0,0,1,1
Croatia,HRV,Europe,Northern Mariana Islands,MNP,Oceania,0,1,2,2,6
Croatia,HRV,Europe,Norway,NOR,Europe,13,3,3,7,1455
Croatia,HRV,Europe,Oman,OMN,Asia,0,0,0,0,0
Croatia,HRV,Europe,Pakistan,PAK,Asia,5,17,14,11,9
Croatia,HRV,Europe,Palau,PLW,Oceania,0,0,0,0,4
Croatia,HRV,Europe,Panama,PAN,North America,94,66,46,55,48
Croatia,HRV,Europe,Papua New Guinea,PNG,Oceania,14,35,0,0,0
Croatia,HRV,Europe,Paraguay,PRY,South America,0,3,15,22,9
Croatia,HRV,Europe,Peru,PER,South America,320,293,255,198,162
Croatia,HRV,Europe,Philippines,PHL,Asia,0,6,0,0,0
Croatia,HRV,Europe,Poland,POL,Europe,4369,3762,2655,1777,1045
Croatia,HRV,Europe,Portugal,PRT,Europe,1,3,8,14,29
Croatia,HRV,Europe,Puerto Rico,PRI,North America,0,0,0,0,0
Croatia,HRV,Europe,Qatar,QAT,Asia,4,0,0,27,12
Croatia,HRV,Europe,Reunion,REU,Africa,1,0,13,17,25
Croatia,HRV,Europe,Romania,ROU,Europe,2848,2443,1724,1229,1592
Croatia,HRV,Europe,Russian Federation,RUS,Europe,0,0,0,0,28
Croatia,HRV,Europe,Rwanda,RWA,Africa,1,0,0,0,0
Croatia,HRV,Europe,Saint Helena,SHN,Africa,0,0,0,0,0
Croatia,HRV,Europe,Saint Pierre and Miquelon,SPM,North America,0,0,0,0,0
Croatia,HRV,Europe,Samoa,WSM,Oceania,0,1,2,2,3
Croatia,HRV,Europe,San Marino,SMR,Europe,0,0,78,82,86
Croatia,HRV,Europe,Sao Tome and Principe,STP,Africa,0,0,0,0,0
Croatia,HRV,Europe,Saudi Arabia,SAU,Asia,0,0,1,3,4
Croatia,HRV,Europe,Senegal,SEN,Africa,5,3,3,6,6
Croatia,HRV,Europe,Serbia and Montenegro,SCG,Europe,19,19,35,24,88
Croatia,HRV,Europe,Seychelles,SYC,Africa,0,1,3,6,0
Croatia,HRV,Europe,Sierra Leone,SLE,Africa,1,2,3,3,0
Croatia,HRV,Europe,Singapore,SGP,Asia,5,0,2,6,9
Croatia,HRV,Europe,Slovak Republic,SVK,Europe,101,112,123,381,271
Croatia,HRV,Europe,Slovenia,SVN,Europe,390,397,710,49399,48609
Croatia,HRV,Europe,Solomon Islands,SLB,Oceania,0,0,0,3,0
Croatia,HRV,Europe,Somalia,SOM,Africa,0,0,0,0,0
Croatia,HRV,Europe,South Africa,ZAF,Africa,809,1134,1453,857,1684
Croatia,HRV,Europe,Spain,ESP,Europe,21,35,60,59,835
Croatia,HRV,Europe,Sri Lanka,LKA,Asia,0,0,0,0,0
Croatia,HRV,Europe,St. Kitts and Nevis,KNA,North America,0,0,0,0,0
Croatia,HRV,Europe,St. Lucia,LCA,North America,0,0,0,0,0
Croatia,HRV,Europe,St. Vincent and the Grenadines,VCT,North America,0,0,0,0,0
Croatia,HRV,Europe,Sudan,SDN,Africa,2,1,2,6,8
Croatia,HRV,Europe,Suriname,SUR,South America,0,0,0,0,0
Croatia,HRV,Europe,Swaziland,SWZ,Africa,2,4,0,4,3
Croatia,HRV,Europe,Sweden,SWE,Europe,60,1336,445,1934,5171
Croatia,HRV,Europe,Switzerland,CHE,Europe,2722,3074,9649,18244,45025
Croatia,HRV,Europe,Syrian Arab Republic,SYR,Asia,0,1,0,1,2
Croatia,HRV,Europe,"Taiwan, China",TWN,Asia,0,0,0,0,0
Croatia,HRV,Europe,Tajikistan,TJK,Asia,0,0,0,0,0
Croatia,HRV,Europe,Tanzania,TZA,Africa,13,12,4,4,8
Croatia,HRV,Europe,Thailand,THA,Asia,0,0,1,2,7
Croatia,HRV,Europe,Timor-Leste,TLS,Oceania,0,0,0,0,0
Croatia,HRV,Europe,Togo,TGO,Africa,19,27,29,30,31
Croatia,HRV,Europe,Tokelau,TKL,Oceania,0,0,0,0,0
Croatia,HRV,Europe,Tonga,TON,Oceania,0,3,10,16,8
Croatia,HRV,Europe,Trinidad and Tobago,TTO,North America,0,0,0,0,0
Croatia,HRV,Europe,Tunisia,TUN,Africa,4,67,3,6,6
Croatia,HRV,Europe,Turkey,TUR,Asia,380,317,228,276,224
Croatia,HRV,Europe,Turkmenistan,TKM,Asia,0,0,0,0,0
Croatia,HRV,Europe,Turks and Caicos Islands,TCA,North America,0,0,0,0,0
Croatia,HRV,Europe,Tuvalu,TUV,Oceania,0,0,0,0,0
Croatia,HRV,Europe,Uganda,UGA,Africa,0,0,2,4,7
Croatia,HRV,Europe,Ukraine,UKR,Europe,0,0,0,156,14
Croatia,HRV,Europe,United Arab Emirates,ARE,Asia,0,0,2,3,6
Croatia,HRV,Europe,United Kingdom,GBR,Europe,1078,1646,1112,1108,27
Croatia,HRV,Europe,United States,USA,North America,32940,34608,32004,28436,58970
Croatia,HRV,Europe,Uruguay,URY,South America,877,726,524,335,43
Croatia,HRV,Europe,Uzbekistan,UZB,Asia,0,0,0,0,0
Croatia,HRV,Europe,Vanuatu,VUT,Oceania,4,5,4,2,2
Croatia,HRV,Europe,"Venezuela, RB",VEN,South America,224,727,587,505,351
Croatia,HRV,Europe,Vietnam,VNM,Asia,0,0,0,0,0
Croatia,HRV,Europe,Virgin Islands (U.S.),VIR,North America,0,0,0,0,0
Croatia,HRV,Europe,"Virgin Islands, British",VGB,North America,0,0,0,0,0
Croatia,HRV,Europe,Wallis and Futuna,WLF,Oceania,0,0,0,0,2
Croatia,HRV,Europe,West Bank and Gaza,PSE,Asia,2,2,2,3,5
Croatia,HRV,Europe,"Yemen, Rep.",YEM,Asia,1,1,2,2,2
Croatia,HRV,Europe,Zambia,ZMB,Africa,1240,993,71,11,10
Croatia,HRV,Europe,Zimbabwe,ZWE,Africa,83,107,101,95,87
Cuba,CUB,North America,Afghanistan,AFG,Asia,0,0,0,0,0
Cuba,CUB,North America,Albania,ALB,Europe,0,0,0,0,0
Cuba,CUB,North America,Algeria,DZA,Africa,0,0,0,0,0
Cuba,CUB,North America,American Samoa,ASM,Oceania,0,0,0,0,0
Cuba,CUB,North America,Andorra,AND,Europe,2,13,3,6,8
Cuba,CUB,North America,Angola,AGO,Africa,1,0,0,0,0
Cuba,CUB,North America,Anguilla,AIA,North America,16,28,40,62,107
Cuba,CUB,North America,Antigua and Barbuda,ATG,North America,5,7,9,13,12
Cuba,CUB,North America,Argentina,ARG,South America,315,157,7,1431,2495
Cuba,CUB,North America,Armenia,ARM,Asia,0,0,0,0,0
Cuba,CUB,North America,Aruba,ABW,North America,154,146,138,65,88
Cuba,CUB,North America,Australia,AUS,Oceania,5,2,36,349,405
Cuba,CUB,North America,Austria,AUT,Europe,59,700,15,163,365
Cuba,CUB,North America,Azerbaijan,AZE,Asia,0,0,0,0,0
Cuba,CUB,North America,"Bahamas, The",BHS,North America,99,179,83,54,60
Cuba,CUB,North America,Bahrain,BHR,Asia,0,0,1,2,5
Cuba,CUB,North America,Bangladesh,BGD,Asia,0,0,0,0,0
Cuba,CUB,North America,Barbados,BRB,North America,111,75,49,70,80
Cuba,CUB,North America,Belarus,BLR,Europe,0,0,0,0,0
Cuba,CUB,North America,Belgium,BEL,Europe,46,311,63,240,320
Cuba,CUB,North America,Belize,BLZ,North America,18,24,28,0,137
Cuba,CUB,North America,Benin,BEN,Africa,2,2,3,4,7
Cuba,CUB,North America,Bermuda,BMU,North America,93,349,311,24,8
Cuba,CUB,North America,Bhutan,BTN,Asia,0,0,0,0,0
Cuba,CUB,North America,Bolivia,BOL,South America,27,41,52,81,475
Cuba,CUB,North America,Bosnia and Herzegovina,BIH,Europe,2,2,4,18,14
Cuba,CUB,North America,Botswana,BWA,Africa,0,0,0,9,78
Cuba,CUB,North America,Brazil,BRA,South America,602,467,573,439,1342
Cuba,CUB,North America,Brunei Darussalam,BRN,Asia,0,0,0,0,0
Cuba,CUB,North America,Bulgaria,BGR,Europe,63,66,68,67,313
Cuba,CUB,North America,Burkina Faso,BFA,Africa,0,0,0,4,1
Cuba,CUB,North America,Burundi,BDI,Africa,0,0,0,0,0
Cuba,CUB,North America,Cambodia,KHM,Asia,9,8,0,0,6
Cuba,CUB,North America,Cameroon,CMR,Africa,2,2,2,5,5
Cuba,CUB,North America,Canada,CAN,North America,988,10577,20584,1718,5257
Cuba,CUB,North America,Cape Verde,CPV,Africa,3,3,4,0,0
Cuba,CUB,North America,Cayman Islands,CYM,North America,39,65,235,317,197
Cuba,CUB,North America,Central African Republic,CAF,Africa,0,0,0,8,3
Cuba,CUB,North America,Chad,TCD,Africa,0,0,0,0,0
Cuba,CUB,North America,Chile,CHL,South America,227,234,259,516,2981
Cuba,CUB,North America,China,CHN,Asia,0,0,0,2,5
Cuba,CUB,North America,Colombia,COL,South America,1158,1106,853,628,1462
Cuba,CUB,North America,Comoros,COM,Africa,0,0,0,0,0
Cuba,CUB,North America,"Congo, Dem. Rep.",COD,Africa,13,445,280,193,158
Cuba,CUB,North America,"Congo, Rep.",COG,Africa,0,1,88,147,27
Cuba,CUB,North America,Cook Islands,COK,Oceania,0,0,0,0,0
Cuba,CUB,North America,Costa Rica,CRI,North America,665,486,2129,2838,4324
Cuba,CUB,North America,Cote d'Ivoire,CIV,Africa,5,7,9,26,3
Cuba,CUB,North America,Croatia,HRV,Europe,70,71,127,0,22
Cuba,CUB,North America,Cuba,CUB,North America,0,0,0,0,0
Cuba,CUB,North America,Cyprus,CYP,Europe,6,20,34,48,18
Cuba,CUB,North America,Czech Republic,CZE,Europe,3,3,4,26,504
Cuba,CUB,North America,Denmark,DNK,Europe,54,38,15,37,207
Cuba,CUB,North America,Djibouti,DJI,Africa,0,0,0,0,0
Cuba,CUB,North America,Dominica,DMA,North America,35,24,14,16,23
Cuba,CUB,North America,Dominican Republic,DOM,North America,680,2440,4109,6038,8321
Cuba,CUB,North America,Ecuador,ECU,South America,25,46,72,77,1023
Cuba,CUB,North America,"Egypt, Arab Rep.",EGY,Africa,1,28,58,0,10
Cuba,CUB,North America,El Salvador,SLV,North America,231,161,103,57,97
Cuba,CUB,North America,Equatorial Guinea,GNQ,Africa,0,0,0,0,0
Cuba,CUB,North America,Eritrea,ERI,Africa,0,0,3,0,0
Cuba,CUB,North America,Estonia,EST,Europe,0,0,0,0,0
Cuba,CUB,North America,Ethiopia,ETH,Africa,8,8,8,8,9
Cuba,CUB,North America,Faeroe Islands,FRO,Europe,0,0,0,0,2
Cuba,CUB,North America,Falkland Islands (Malvinas),FLK,South America,0,0,0,0,1
Cuba,CUB,North America,Fiji,FJI,Oceania,0,0,0,1,1
Cuba,CUB,North America,Finland,FIN,Europe,12,59,115,32,156
Cuba,CUB,North America,France,FRA,Europe,7085,708,524,453,11952
Cuba,CUB,North America,French Guiana,GUF,South America,1,4,8,18,28
Cuba,CUB,North America,French Polynesia,PYF,Oceania,0,0,0,0,1
Cuba,CUB,North America,Gabon,GAB,Africa,2,4,8,14,21
Cuba,CUB,North America,"Gambia, The",GMB,Africa,0,0,3,4,6
Cuba,CUB,North America,Georgia,GEO,Europe,0,0,0,0,0
Cuba,CUB,North America,Germany,DEU,Europe,272,506,242,270,3725
Cuba,CUB,North America,Ghana,GHA,Africa,21,3,0,3,5
Cuba,CUB,North America,Gibraltar,GIB,Europe,0,0,0,0,0
Cuba,CUB,North America,Greece,GRC,Europe,12,32,58,658,117
Cuba,CUB,North America,Greenland,GRL,North America,3,7,9,8,7
Cuba,CUB,North America,Grenada,GRD,North America,40,23,6,46,86
Cuba,CUB,North America,Guadeloupe,GLP,North America,15,25,58,131,118
Cuba,CUB,North America,Guam,GUM,Oceania,0,48,0,0,0
Cuba,CUB,North America,Guatemala,GTM,North America,603,469,272,419,413
Cuba,CUB,North America,Guinea,GIN,Africa,30,45,67,26,37
Cuba,CUB,North America,Guinea-Bissau,GNB,Africa,3,3,3,7,6
Cuba,CUB,North America,Guyana,GUY,South America,35,103,103,28,4
Cuba,CUB,North America,Haiti,HTI,North America,2343,2318,2936,3974,5379
Cuba,CUB,North America,Honduras,HND,North America,205,93,120,260,445
Cuba,CUB,North America,"Hong Kong SAR, China",HKG,Asia,2,0,0,4,7
Cuba,CUB,North America,Hungary,HUN,Europe,90,416,384,335,320
Cuba,CUB,North America,Iceland,ISL,Europe,0,0,1,3,14
Cuba,CUB,North America,India,IND,Asia,15,22,1,37,34
Cuba,CUB,North America,Indonesia,IDN,Asia,7,5,5,6,5
Cuba,CUB,North America,"Iran, Islamic Rep.",IRN,Asia,0,0,0,0,0
Cuba,CUB,North America,Iraq,IRQ,Asia,0,0,0,0,0
Cuba,CUB,North America,Ireland,IRL,Europe,19,25,44,31,132
Cuba,CUB,North America,Israel,ISR,Asia,2,2,2,24,55
Cuba,CUB,North America,Italy,ITA,Europe,224,4166,621,1131,11697
Cuba,CUB,North America,Jamaica,JAM,North America,4595,2743,2188,1617,450
Cuba,CUB,North America,Japan,JPN,Asia,0,1,3,32,62
Cuba,CUB,North America,Jordan,JOR,Asia,4,2,1,13,10
Cuba,CUB,North America,Kazakhstan,KAZ,Asia,0,0,0,0,0
Cuba,CUB,North America,Kenya,KEN,Africa,0,3,16,29,0
Cuba,CUB,North America,Kiribati,KIR,Oceania,0,0,0,0,0
Cuba,CUB,North America,"Korea, Dem. Rep.",PRK,Asia,0,0,0,0,0
Cuba,CUB,North America,"Korea, Rep.",KOR,Asia,0,0,4,6,0
Cuba,CUB,North America,Kuwait,KWT,Asia,0,0,0,7,6
Cuba,CUB,North America,Kyrgyz Republic,KGZ,Asia,0,0,0,0,35
Cuba,CUB,North America,Lao PDR,LAO,Asia,0,0,0,0,0
Cuba,CUB,North America,Latvia,LVA,Europe,0,0,0,0,66
Cuba,CUB,North America,Lebanon,LBN,Asia,0,0,0,2,3
Cuba,CUB,North America,Lesotho,LSO,Africa,0,11,23,39,6
Cuba,CUB,North America,Liberia,LBR,Africa,15,0,78,78,75
Cuba,CUB,North America,Libya,LBY,Africa,0,4,11,16,19
Cuba,CUB,North America,Liechtenstein,LIE,Europe,0,3,3,3,5
Cuba,CUB,North America,Lithuania,LTU,Europe,0,0,0,0,20
Cuba,CUB,North America,Luxembourg,LUX,Europe,6,9,17,100,29
Cuba,CUB,North America,"Macao SAR, China",MAC,Asia,0,0,0,0,0
Cuba,CUB,North America,"Macedonia, FYR",MKD,Europe,3,4,6,92,106
Cuba,CUB,North America,Madagascar,MDG,Africa,0,0,9,5,5
Cuba,CUB,North America,Malawi,MWI,Africa,4,4,1,0,0
Cuba,CUB,North America,Malaysia,MYS,Asia,0,0,1,4,0
Cuba,CUB,North America,Maldives,MDV,Asia,0,0,0,0,0
Cuba,CUB,North America,Mali,MLI,Africa,1,1,1,1,0
Cuba,CUB,North America,Malta,MLT,Europe,0,0,0,2,5
Cuba,CUB,North America,Marshall Islands,MHL,Oceania,0,0,0,0,0
Cuba,CUB,North America,Martinique,MTQ,North America,33,14,159,71,85
Cuba,CUB,North America,Mauritania,MRT,Africa,0,0,0,3,4
Cuba,CUB,North America,Mauritius,MUS,Africa,2,2,0,2,5
Cuba,CUB,North America,Mayotte,MYT,Africa,0,0,0,0,0
Cuba,CUB,North America,Mexico,MEX,North America,3862,4440,3859,2752,6847
Cuba,CUB,North America,"Micronesia, Fed. Sts.",FSM,Oceania,0,0,0,0,0
Cuba,CUB,North America,Moldova,MDA,Europe,0,0,0,0,0
Cuba,CUB,North America,Monaco,MCO,Europe,3,2,23,29,34
Cuba,CUB,North America,Mongolia,MNG,Asia,0,0,0,0,0
Cuba,CUB,North America,Montserrat,MSR,North America,3,2,0,1,0
Cuba,CUB,North America,Morocco,MAR,Africa,0,0,0,0,0
Cuba,CUB,North America,Mozambique,MOZ,Africa,0,69,314,497,193
Cuba,CUB,North America,Myanmar,MMR,Asia,9,8,5,2,2
Cuba,CUB,North America,Namibia,NAM,Africa,8,12,19,31,30
Cuba,CUB,North America,Naura,NRU,Oceania,0,0,0,0,0
Cuba,CUB,North America,Nepal,NPL,Asia,0,0,0,0,0
Cuba,CUB,North America,Netherlands,NLD,Europe,2,0,0,0,746
Cuba,CUB,North America,Netherlands Antilles,ANT,North America,428,376,330,465,2049
Cuba,CUB,North America,New Caledonia,NCL,Oceania,0,0,0,0,0
Cuba,CUB,North America,New Zealand,NZL,Oceania,0,1,50,33,24
Cuba,CUB,North America,Nicaragua,NIC,North America,338,570,641,687,823
Cuba,CUB,North America,Niger,NER,Africa,22,30,41,29,6
Cuba,CUB,North America,Nigeria,NGA,Africa,70,95,711,241,404
Cuba,CUB,North America,Niue,NIU,Oceania,0,0,0,0,0
Cuba,CUB,North America,Norfolk Island,NFK,Oceania,0,0,0,0,0
Cuba,CUB,North America,Northern Mariana Islands,MNP,Oceania,0,0,0,0,0
Cuba,CUB,North America,Norway,NOR,Europe,8,14,21,45,213
Cuba,CUB,North America,Oman,OMN,Asia,0,0,0,3,4
Cuba,CUB,North America,Pakistan,PAK,Asia,0,3,2,2,1
Cuba,CUB,North America,Palau,PLW,Oceania,0,0,0,0,0
Cuba,CUB,North America,Panama,PAN,North America,1513,1453,1165,3372,1707
Cuba,CUB,North America,Papua New Guinea,PNG,Oceania,0,0,0,0,0
Cuba,CUB,North America,Paraguay,PRY,South America,0,1,58,153,250
Cuba,CUB,North America,Peru,PER,South America,275,596,871,432,353
Cuba,CUB,North America,Philippines,PHL,Asia,3,84,13,10,127
Cuba,CUB,North America,Poland,POL,Europe,4,3,60,117,197
Cuba,CUB,North America,Portugal,PRT,Europe,10,26,67,57,566
Cuba,CUB,North America,Puerto Rico,PRI,North America,1729,5100,7326,19850,3967
Cuba,CUB,North America,Qatar,QAT,Asia,0,0,0,3,4
Cuba,CUB,North America,Reunion,REU,Africa,0,0,2,2,3
Cuba,CUB,North America,Romania,ROU,Europe,0,0,0,0,0
Cuba,CUB,North America,Russian Federation,RUS,Europe,0,0,0,0,4
Cuba,CUB,North America,Rwanda,RWA,Africa,0,16,20,16,39
Cuba,CUB,North America,Saint Helena,SHN,Africa,0,0,0,0,0
Cuba,CUB,North America,Saint Pierre and Miquelon,SPM,North America,0,0,0,0,0
Cuba,CUB,North America,Samoa,WSM,Oceania,0,0,0,0,0
Cuba,CUB,North America,San Marino,SMR,Europe,0,0,0,0,0
Cuba,CUB,North America,Sao Tome and Principe,STP,Africa,0,0,0,14,14
Cuba,CUB,North America,Saudi Arabia,SAU,Asia,0,0,0,2,2
Cuba,CUB,North America,Senegal,SEN,Africa,0,0,0,0,0
Cuba,CUB,North America,Serbia and Montenegro,SCG,Europe,19,20,35,17,63
Cuba,CUB,North America,Seychelles,SYC,Africa,0,7,12,17,89
Cuba,CUB,North America,Sierra Leone,SLE,Africa,0,0,0,0,0
Cuba,CUB,North America,Singapore,SGP,Asia,6,0,0,2,7
Cuba,CUB,North America,Slovak Republic,SVK,Europe,1,1,1,5,65
Cuba,CUB,North America,Slovenia,SVN,Europe,20,21,37,44,17
Cuba,CUB,North America,Solomon Islands,SLB,Oceania,0,0,0,0,0
Cuba,CUB,North America,Somalia,SOM,Africa,0,0,6,1,0
Cuba,CUB,North America,South Africa,ZAF,Africa,13,26,38,0,648
Cuba,CUB,North America,Spain,ESP,Europe,9711,16380,28059,23596,40965
Cuba,CUB,North America,Sri Lanka,LKA,Asia,0,0,0,0,0
Cuba,CUB,North America,St. Kitts and Nevis,KNA,North America,13,10,9,49,18
Cuba,CUB,North America,St. Lucia,LCA,North America,35,21,8,71,50
Cuba,CUB,North America,St. Vincent and the Grenadines,VCT,North America,50,46,43,47,76
Cuba,CUB,North America,Sudan,SDN,Africa,2,2,2,7,9
Cuba,CUB,North America,Suriname,SUR,South America,2,1,0,1,1
Cuba,CUB,North America,Swaziland,SWZ,Africa,1,2,0,0,1
Cuba,CUB,North America,Sweden,SWE,Europe,22,179,95,49,1472
Cuba,CUB,North America,Switzerland,CHE,Europe,501,7,2464,886,1088
Cuba,CUB,North America,Syrian Arab Republic,SYR,Asia,0,0,0,0,0
Cuba,CUB,North America,"Taiwan, China",TWN,Asia,0,0,0,0,0
Cuba,CUB,North America,Tajikistan,TJK,Asia,0,0,0,0,0
Cuba,CUB,North America,Tanzania,TZA,Africa,12,11,4,4,10
Cuba,CUB,North America,Thailand,THA,Asia,5,0,26,52,180
Cuba,CUB,North America,Timor-Leste,TLS,Oceania,0,0,0,0,0
Cuba,CUB,North America,Togo,TGO,Africa,32,45,48,50,52
Cuba,CUB,North America,Tokelau,TKL,Oceania,0,0,0,0,0
Cuba,CUB,North America,Tonga,TON,Oceania,0,0,0,0,0
Cuba,CUB,North America,Trinidad and Tobago,TTO,North America,700,419,282,183,290
Cuba,CUB,North America,Tunisia,TUN,Africa,0,0,0,1,1
Cuba,CUB,North America,Turkey,TUR,Asia,0,0,0,1,43
Cuba,CUB,North America,Turkmenistan,TKM,Asia,0,0,0,0,0
Cuba,CUB,North America,Turks and Caicos Islands,TCA,North America,8,22,57,29,32
Cuba,CUB,North America,Tuvalu,TUV,Oceania,0,0,0,0,0
Cuba,CUB,North America,Uganda,UGA,Africa,0,0,20,43,0
Cuba,CUB,North America,Ukraine,UKR,Europe,0,0,0,0,2
Cuba,CUB,North America,United Arab Emirates,ARE,Asia,0,0,4,8,13
Cuba,CUB,North America,United Kingdom,GBR,Europe,10726,13875,13390,12119,18288
Cuba,CUB,North America,United States,USA,North America,85161,522875,682634,799972,894560
Cuba,CUB,North America,Uruguay,URY,South America,144,119,86,88,337
Cuba,CUB,North America,Uzbekistan,UZB,Asia,0,0,0,0,0
Cuba,CUB,North America,Vanuatu,VUT,Oceania,0,0,0,0,0
Cuba,CUB,North America,"Venezuela, RB",VEN,South America,4674,10084,11745,10561,9932
Cuba,CUB,North America,Vietnam,VNM,Asia,0,0,0,0,4
Cuba,CUB,North America,Virgin Islands (U.S.),VIR,North America,73,249,185,232,650
Cuba,CUB,North America,"Virgin Islands, British",VGB,North America,4,20,24,14,16
Cuba,CUB,North America,Wallis and Futuna,WLF,Oceania,0,0,0,0,0
Cuba,CUB,North America,West Bank and Gaza,PSE,Asia,0,0,0,0,0
Cuba,CUB,North America,"Yemen, Rep.",YEM,Asia,0,1,1,2,2
Cuba,CUB,North America,Zambia,ZMB,Africa,0,0,61,5,4
Cuba,CUB,North America,Zimbabwe,ZWE,Africa,0,1,1,1,1
Cyprus,CYP,Europe,Afghanistan,AFG,Asia,0,0,0,3,0
Cyprus,CYP,Europe,Albania,ALB,Europe,0,0,0,0,0
Cyprus,CYP,Europe,Algeria,DZA,Africa,30,12,9,7,6
Cyprus,CYP,Europe,American Samoa,ASM,Oceania,0,0,2,2,2
Cyprus,CYP,Europe,Andorra,AND,Europe,0,0,3,6,8
Cyprus,CYP,Europe,Angola,AGO,Africa,120,48,19,21,33
Cyprus,CYP,Europe,Anguilla,AIA,North America,0,0,0,0,0
Cyprus,CYP,Europe,Antigua and Barbuda,ATG,North America,0,0,0,0,0
Cyprus,CYP,Europe,Argentina,ARG,South America,2,11,20,103,0
Cyprus,CYP,Europe,Armenia,ARM,Asia,0,0,0,0,0
Cyprus,CYP,Europe,Aruba,ABW,North America,0,0,0,0,0
Cyprus,CYP,Europe,Australia,AUS,Oceania,8250,12407,22499,21503,19299
Cyprus,CYP,Europe,Austria,AUT,Europe,58,121,15,200,100
Cyprus,CYP,Europe,Azerbaijan,AZE,Asia,0,0,0,0,0
Cyprus,CYP,Europe,"Bahamas, The",BHS,North America,0,6,3,3,3
Cyprus,CYP,Europe,Bahrain,BHR,Asia,7,3,10,6,7
Cyprus,CYP,Europe,Bangladesh,BGD,Asia,0,2,2,2,2
Cyprus,CYP,Europe,Barbados,BRB,North America,0,0,0,0,0
Cyprus,CYP,Europe,Belarus,BLR,Europe,0,0,0,0,0
Cyprus,CYP,Europe,Belgium,BEL,Europe,83,43,130,30,79
Cyprus,CYP,Europe,Belize,BLZ,North America,0,0,0,0,0
Cyprus,CYP,Europe,Benin,BEN,Africa,0,0,0,0,0
Cyprus,CYP,Europe,Bermuda,BMU,North America,0,2,1,1,2
Cyprus,CYP,Europe,Bhutan,BTN,Asia,0,0,0,0,0
Cyprus,CYP,Europe,Bolivia,BOL,South America,0,0,0,6,2
Cyprus,CYP,Europe,Bosnia and Herzegovina,BIH,Europe,7,7,13,63,50
Cyprus,CYP,Europe,Botswana,BWA,Africa,0,0,4,28,30
Cyprus,CYP,Europe,Brazil,BRA,South America,0,0,0,3,0
Cyprus,CYP,Europe,Brunei Darussalam,BRN,Asia,276,2,12,2,3
Cyprus,CYP,Europe,Bulgaria,BGR,Europe,78,82,84,83,386
Cyprus,CYP,Europe,Burkina Faso,BFA,Africa,0,1,2,0,2
Cyprus,CYP,Europe,Burundi,BDI,Africa,2,2,1,0,0
Cyprus,CYP,Europe,Cambodia,KHM,Asia,515,434,6,52,320
Cyprus,CYP,Europe,Cameroon,CMR,Africa,5,6,5,7,6
Cyprus,CYP,Europe,Canada,CAN,North America,443,889,1362,5315,4275
Cyprus,CYP,Europe,Cape Verde,CPV,Africa,0,0,0,0,0
Cyprus,CYP,Europe,Cayman Islands,CYM,North America,0,0,0,2,0
Cyprus,CYP,Europe,Central African Republic,CAF,Africa,0,0,0,0,0
Cyprus,CYP,Europe,Chad,TCD,Africa,0,0,0,0,0
