Country Origin Name,Country Origin Code,Country Dest Name,Country Dest Code,y1960,y1970,y1980,y1990,y2000
Cote d'Ivoire,CIV,Nepal,NPL,0,4,9,8,9
Cote d'Ivoire,CIV,Netherlands,NLD,0,0,0,0,427
Cote d'Ivoire,CIV,Netherlands Antilles,ANT,0,0,0,0,0
Cote d'Ivoire,CIV,New Caledonia,NCL,0,0,1,0,0
Cote d'Ivoire,CIV,New Zealand,NZL,0,0,2,2,9
Cote d'Ivoire,CIV,Nicaragua,NIC,0,0,0,0,0
Cote d'Ivoire,CIV,Niger,NER,139,187,252,824,1555
Cote d'Ivoire,CIV,Nigeria,NGA,13,445,4542,1757,2945
Cote d'Ivoire,CIV,Niue,NIU,0,0,0,0,0
Cote d'Ivoire,CIV,Norfolk Island,NFK,0,0,0,0,0
Cote d'Ivoire,CIV,Northern Mariana Islands,MNP,0,0,0,0,0
Cote d'Ivoire,CIV,Norway,NOR,3,4,19,72,125
Cote d'Ivoire,CIV,Oman,OMN,0,0,0,0,0
Cote d'Ivoire,CIV,Pakistan,PAK,28,87,70,56,45
Cote d'Ivoire,CIV,Palau,PLW,0,0,0,0,0
Cote d'Ivoire,CIV,Panama,PAN,0,0,0,0,2
Cote d'Ivoire,CIV,Papua New Guinea,PNG,0,0,0,0,0
Cote d'Ivoire,CIV,Paraguay,PRY,0,0,0,0,0
Cote d'Ivoire,CIV,Peru,PER,0,0,0,36,29
Cote d'Ivoire,CIV,Philippines,PHL,0,0,0,0,0
Cote d'Ivoire,CIV,Poland,POL,0,0,3,5,9
Cote d'Ivoire,CIV,Portugal,PRT,0,2,5,0,0
Cote d'Ivoire,CIV,Puerto Rico,PRI,0,0,0,0,0
Cote d'Ivoire,CIV,Qatar,QAT,0,0,0,0,0
Cote d'Ivoire,CIV,Reunion,REU,0,0,2,2,3
Cote d'Ivoire,CIV,Romania,ROU,0,0,0,0,0
Cote d'Ivoire,CIV,Russian Federation,RUS,0,0,0,0,1116
Cote d'Ivoire,CIV,Rwanda,RWA,0,0,0,0,3
Cote d'Ivoire,CIV,Saint Helena,SHN,0,0,0,0,0
Cote d'Ivoire,CIV,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Cote d'Ivoire,CIV,Samoa,WSM,0,0,0,0,0
Cote d'Ivoire,CIV,San Marino,SMR,0,0,0,0,0
Cote d'Ivoire,CIV,Sao Tome and Principe,STP,0,0,0,0,0
Cote d'Ivoire,CIV,Saudi Arabia,SAU,0,0,0,0,0
Cote d'Ivoire,CIV,Senegal,SEN,1583,1019,1075,2005,1977
Cote d'Ivoire,CIV,Serbia,SRB,..,..,..,..,..
Cote d'Ivoire,CIV,Serbia and Montenegro,SCG,4,4,7,2,8
Cote d'Ivoire,CIV,Seychelles,SYC,0,0,0,5,0
Cote d'Ivoire,CIV,Sierra Leone,SLE,35,58,71,70,350
Cote d'Ivoire,CIV,Singapore,SGP,2,0,1,3,11
Cote d'Ivoire,CIV,Slovak Republic,SVK,0,0,0,0,11
Cote d'Ivoire,CIV,Slovenia,SVN,0,0,0,0,0
Cote d'Ivoire,CIV,Solomon Islands,SLB,0,0,0,0,0
Cote d'Ivoire,CIV,Somalia,SOM,0,0,5,14,0
Cote d'Ivoire,CIV,South Africa,ZAF,3,22,42,46,483
Cote d'Ivoire,CIV,Spain,ESP,0,0,0,291,527
Cote d'Ivoire,CIV,Sri Lanka,LKA,0,0,0,0,0
Cote d'Ivoire,CIV,St. Kitts and Nevis,KNA,0,0,0,0,0
Cote d'Ivoire,CIV,St. Lucia,LCA,0,0,0,0,0
Cote d'Ivoire,CIV,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Cote d'Ivoire,CIV,Sudan,SDN,88,84,108,151,182
Cote d'Ivoire,CIV,Suriname,SUR,0,0,0,0,0
Cote d'Ivoire,CIV,Swaziland,SWZ,0,0,0,0,1
Cote d'Ivoire,CIV,Sweden,SWE,0,18,39,74,312
Cote d'Ivoire,CIV,Switzerland,CHE,189,52,245,193,940
Cote d'Ivoire,CIV,Syrian Arab Republic,SYR,0,0,0,0,0
Cote d'Ivoire,CIV,"Taiwan, China",TWN,0,0,0,0,0
Cote d'Ivoire,CIV,Tajikistan,TJK,0,0,0,0,0
Cote d'Ivoire,CIV,Tanzania,TZA,0,0,2,6,2
Cote d'Ivoire,CIV,Thailand,THA,0,0,0,0,0
Cote d'Ivoire,CIV,Timor-Leste,TLS,0,0,0,0,0
Cote d'Ivoire,CIV,Togo,TGO,65,93,98,103,106
Cote d'Ivoire,CIV,Tokelau,TKL,0,0,0,0,0
Cote d'Ivoire,CIV,Tonga,TON,0,0,0,0,0
Cote d'Ivoire,CIV,Trinidad and Tobago,TTO,0,0,0,0,0
Cote d'Ivoire,CIV,Tunisia,TUN,3,0,2,4,4
Cote d'Ivoire,CIV,Turkey,TUR,0,0,0,0,0
Cote d'Ivoire,CIV,Turkmenistan,TKM,0,0,0,0,0
Cote d'Ivoire,CIV,Turks and Caicos Islands,TCA,0,0,0,0,0
Cote d'Ivoire,CIV,Tuvalu,TUV,0,0,0,0,0
Cote d'Ivoire,CIV,Uganda,UGA,4,4,27,55,5
Cote d'Ivoire,CIV,Ukraine,UKR,0,0,0,0,754
Cote d'Ivoire,CIV,United Arab Emirates,ARE,0,0,0,0,0
Cote d'Ivoire,CIV,United Kingdom,GBR,101,369,743,55,3853
Cote d'Ivoire,CIV,United States,USA,84,189,994,1728,5034
Cote d'Ivoire,CIV,Uruguay,URY,0,0,0,0,0
Cote d'Ivoire,CIV,Uzbekistan,UZB,0,0,0,0,0
Cote d'Ivoire,CIV,Vanuatu,VUT,0,0,0,0,0
Cote d'Ivoire,CIV,"Venezuela, RB",VEN,1,0,4,2,5
Cote d'Ivoire,CIV,Vietnam,VNM,0,0,0,0,0
Cote d'Ivoire,CIV,Virgin Islands (U.S.),VIR,0,0,0,0,0
Cote d'Ivoire,CIV,"Virgin Islands, British",VGB,0,0,0,0,0
Cote d'Ivoire,CIV,Wallis and Futuna,WLF,0,0,0,0,0
Cote d'Ivoire,CIV,West Bank and Gaza,PSE,0,0,0,0,0
Cote d'Ivoire,CIV,"Yemen, Rep.",YEM,0,0,0,0,0
Cote d'Ivoire,CIV,Zambia,ZMB,0,0,93,0,0
Cote d'Ivoire,CIV,Zimbabwe,ZWE,99,128,121,114,105
Equatorial Guinea,GNQ,Afghanistan,AFG,0,0,0,0,0
Equatorial Guinea,GNQ,Albania,ALB,0,0,0,0,0
Equatorial Guinea,GNQ,Algeria,DZA,0,0,0,0,0
Equatorial Guinea,GNQ,American Samoa,ASM,0,0,0,0,0
Equatorial Guinea,GNQ,Andorra,AND,0,0,0,0,1
Equatorial Guinea,GNQ,Angola,AGO,0,0,0,0,0
Equatorial Guinea,GNQ,Anguilla,AIA,0,0,0,0,0
Equatorial Guinea,GNQ,Antigua and Barbuda,ATG,0,0,0,0,0
Equatorial Guinea,GNQ,Argentina,ARG,2,0,0,0,0
Equatorial Guinea,GNQ,Armenia,ARM,0,0,0,0,0
Equatorial Guinea,GNQ,Aruba,ABW,0,0,0,0,0
Equatorial Guinea,GNQ,Australia,AUS,0,0,2,2,6
Equatorial Guinea,GNQ,Austria,AUT,8,5,9,15,2
Equatorial Guinea,GNQ,Azerbaijan,AZE,0,0,0,0,0
Equatorial Guinea,GNQ,"Bahamas, The",BHS,0,0,0,0,0
Equatorial Guinea,GNQ,Bahrain,BHR,0,0,0,0,0
Equatorial Guinea,GNQ,Bangladesh,BGD,0,0,0,0,0
Equatorial Guinea,GNQ,Barbados,BRB,0,0,0,0,0
Equatorial Guinea,GNQ,Belarus,BLR,0,0,0,0,0
Equatorial Guinea,GNQ,Belgium,BEL,7,9,23,61,61
Equatorial Guinea,GNQ,Belize,BLZ,0,0,0,0,0
Equatorial Guinea,GNQ,Benin,BEN,64,83,108,143,245
Equatorial Guinea,GNQ,Bermuda,BMU,0,0,0,0,0
Equatorial Guinea,GNQ,Bhutan,BTN,0,0,0,0,0
Equatorial Guinea,GNQ,Bolivia,BOL,0,0,0,0,0
Equatorial Guinea,GNQ,Bosnia and Herzegovina,BIH,0,0,0,0,0
Equatorial Guinea,GNQ,Botswana,BWA,0,0,0,0,0
Equatorial Guinea,GNQ,Brazil,BRA,4,1,2,8,9
Equatorial Guinea,GNQ,Brunei Darussalam,BRN,0,0,0,0,0
Equatorial Guinea,GNQ,Bulgaria,BGR,0,0,0,0,0
Equatorial Guinea,GNQ,Burkina Faso,BFA,0,0,0,0,0
Equatorial Guinea,GNQ,Burundi,BDI,8,6,5,44,35
Equatorial Guinea,GNQ,Cambodia,KHM,0,0,0,0,0
Equatorial Guinea,GNQ,Cameroon,CMR,2,3,2,871,733
Equatorial Guinea,GNQ,Canada,CAN,6,34,63,12,15
Equatorial Guinea,GNQ,Cape Verde,CPV,2,2,3,0,0
Equatorial Guinea,GNQ,Cayman Islands,CYM,0,0,0,0,0
Equatorial Guinea,GNQ,Central African Republic,CAF,33,18,40,103,32
Equatorial Guinea,GNQ,Chad,TCD,13,14,16,18,20
Equatorial Guinea,GNQ,Channel Islands,CHI,..,..,..,..,..
Equatorial Guinea,GNQ,Chile,CHL,0,0,0,3,2
Equatorial Guinea,GNQ,China,CHN,0,0,0,0,0
Equatorial Guinea,GNQ,Colombia,COL,0,0,0,0,3
Equatorial Guinea,GNQ,Comoros,COM,0,0,0,1,1
Equatorial Guinea,GNQ,"Congo, Dem. Rep.",COD,0,3563,2242,1549,1268
Equatorial Guinea,GNQ,"Congo, Rep.",COG,32,54,259,430,79
Equatorial Guinea,GNQ,Cook Islands,COK,0,0,0,0,0
Equatorial Guinea,GNQ,Costa Rica,CRI,0,0,0,0,0
Equatorial Guinea,GNQ,Cote d'Ivoire,CIV,149,231,296,76,419
Equatorial Guinea,GNQ,Croatia,HRV,0,0,0,0,0
Equatorial Guinea,GNQ,Cuba,CUB,0,0,0,0,0
Equatorial Guinea,GNQ,Cyprus,CYP,0,0,0,0,0
Equatorial Guinea,GNQ,Czech Republic,CZE,0,0,0,0,3
Equatorial Guinea,GNQ,Denmark,DNK,5,0,0,1,1
Equatorial Guinea,GNQ,Djibouti,DJI,12,22,45,70,90
Equatorial Guinea,GNQ,Dominica,DMA,0,0,0,0,0
Equatorial Guinea,GNQ,Dominican Republic,DOM,0,0,0,0,0
Equatorial Guinea,GNQ,Ecuador,ECU,0,0,0,0,0
Equatorial Guinea,GNQ,"Egypt, Arab Rep.",EGY,0,0,0,0,10
Equatorial Guinea,GNQ,El Salvador,SLV,0,0,0,0,0
Equatorial Guinea,GNQ,Equatorial Guinea,GNQ,0,0,0,0,0
Equatorial Guinea,GNQ,Eritrea,ERI,3,0,32,187,3
Equatorial Guinea,GNQ,Estonia,EST,0,0,0,0,0
Equatorial Guinea,GNQ,Ethiopia,ETH,615,585,615,647,680
Equatorial Guinea,GNQ,Faeroe Islands,FRO,0,0,0,0,0
Equatorial Guinea,GNQ,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Equatorial Guinea,GNQ,Fiji,FJI,0,0,0,0,0
Equatorial Guinea,GNQ,Finland,FIN,0,0,0,0,0
Equatorial Guinea,GNQ,France,FRA,213,511,4,7,360
Equatorial Guinea,GNQ,French Guiana,GUF,0,0,0,0,0
Equatorial Guinea,GNQ,French Polynesia,PYF,0,0,0,0,0
Equatorial Guinea,GNQ,Gabon,GAB,165,6732,13473,25437,38709
Equatorial Guinea,GNQ,"Gambia, The",GMB,2,19,12,47,68
Equatorial Guinea,GNQ,Georgia,GEO,0,0,0,0,0
Equatorial Guinea,GNQ,Germany,DEU,37,40,37,45,836
Equatorial Guinea,GNQ,Ghana,GHA,0,0,0,0,0
Equatorial Guinea,GNQ,Gibraltar,GIB,0,0,0,0,0
Equatorial Guinea,GNQ,Greece,GRC,2,20,7,16,1
Equatorial Guinea,GNQ,Greenland,GRL,0,0,0,0,0
Equatorial Guinea,GNQ,Grenada,GRD,0,0,0,0,0
Equatorial Guinea,GNQ,Guadeloupe,GLP,0,0,0,2,2
Equatorial Guinea,GNQ,Guam,GUM,0,0,0,0,0
Equatorial Guinea,GNQ,Guatemala,GTM,0,0,0,0,0
Equatorial Guinea,GNQ,Guinea,GIN,0,1,2,6,20
Equatorial Guinea,GNQ,Guinea-Bissau,GNB,0,0,0,0,0
Equatorial Guinea,GNQ,Guyana,GUY,0,0,0,0,0
Equatorial Guinea,GNQ,Haiti,HTI,0,0,0,0,0
Equatorial Guinea,GNQ,Honduras,HND,0,0,0,0,0
Equatorial Guinea,GNQ,"Hong Kong SAR, China",HKG,0,1,0,0,3
Equatorial Guinea,GNQ,Hungary,HUN,0,5,5,4,4
Equatorial Guinea,GNQ,Iceland,ISL,0,0,0,0,0
Equatorial Guinea,GNQ,India,IND,20,82,24,37,41
Equatorial Guinea,GNQ,Indonesia,IDN,0,0,0,0,0
Equatorial Guinea,GNQ,"Iran, Islamic Rep.",IRN,0,0,0,0,0
Equatorial Guinea,GNQ,Iraq,IRQ,0,0,0,0,0
Equatorial Guinea,GNQ,Ireland,IRL,0,1,2,3,0
Equatorial Guinea,GNQ,Isle of Man,IMN,..,..,..,..,..
Equatorial Guinea,GNQ,Israel,ISR,0,0,0,2,5
Equatorial Guinea,GNQ,Italy,ITA,29,45,186,299,60
Equatorial Guinea,GNQ,Jamaica,JAM,0,0,0,0,0
Equatorial Guinea,GNQ,Japan,JPN,0,0,0,0,7
Equatorial Guinea,GNQ,Jordan,JOR,0,0,0,0,0
Equatorial Guinea,GNQ,Kazakhstan,KAZ,0,0,0,0,0
Equatorial Guinea,GNQ,Kenya,KEN,27,0,29,61,197
Equatorial Guinea,GNQ,Kiribati,KIR,0,0,0,0,0
Equatorial Guinea,GNQ,"Korea, Dem. Rep.",PRK,0,0,0,0,0
Equatorial Guinea,GNQ,"Korea, Rep.",KOR,0,0,0,0,0
Equatorial Guinea,GNQ,Kosovo,XKX,..,..,..,..,..
Equatorial Guinea,GNQ,Kuwait,KWT,0,0,0,0,0
Equatorial Guinea,GNQ,Kyrgyz Republic,KGZ,0,0,0,0,4
Equatorial Guinea,GNQ,Lao PDR,LAO,0,0,0,0,0
Equatorial Guinea,GNQ,Latvia,LVA,0,0,0,0,0
Equatorial Guinea,GNQ,Lebanon,LBN,0,0,0,0,0
Equatorial Guinea,GNQ,Lesotho,LSO,0,0,0,0,0
Equatorial Guinea,GNQ,Liberia,LBR,0,0,0,0,0
Equatorial Guinea,GNQ,Libya,LBY,0,0,0,0,0
Equatorial Guinea,GNQ,Liechtenstein,LIE,0,0,0,0,0
Equatorial Guinea,GNQ,Lithuania,LTU,0,0,0,0,0
Equatorial Guinea,GNQ,Luxembourg,LUX,0,0,2,9,0
Equatorial Guinea,GNQ,"Macao SAR, China",MAC,0,0,0,0,0
Equatorial Guinea,GNQ,"Macedonia, FYR",MKD,0,0,0,8,9
Equatorial Guinea,GNQ,Madagascar,MDG,24,14,32,6,5
Equatorial Guinea,GNQ,Malawi,MWI,0,0,3,3,3
Equatorial Guinea,GNQ,Malaysia,MYS,0,0,0,0,1
Equatorial Guinea,GNQ,Maldives,MDV,0,0,0,0,0
Equatorial Guinea,GNQ,Mali,MLI,0,0,0,0,0
Equatorial Guinea,GNQ,Malta,MLT,0,0,0,0,0
Equatorial Guinea,GNQ,Marshall Islands,MHL,0,0,0,0,0
Equatorial Guinea,GNQ,Martinique,MTQ,0,0,0,2,2
Equatorial Guinea,GNQ,Mauritania,MRT,0,0,1,0,0
Equatorial Guinea,GNQ,Mauritius,MUS,0,0,0,0,0
Equatorial Guinea,GNQ,Mayotte,MYT,1,2,5,14,27
Equatorial Guinea,GNQ,Mexico,MEX,0,0,0,0,1
Equatorial Guinea,GNQ,"Micronesia, Fed. Sts.",FSM,0,0,0,0,0
Equatorial Guinea,GNQ,Moldova,MDA,0,0,0,0,0
Equatorial Guinea,GNQ,Monaco,MCO,0,0,2,3,3
Equatorial Guinea,GNQ,Mongolia,MNG,0,0,0,0,0
Equatorial Guinea,GNQ,Montenegro,MNE,..,..,..,..,..
Equatorial Guinea,GNQ,Montserrat,MSR,0,0,0,0,0
Equatorial Guinea,GNQ,Morocco,MAR,0,0,0,0,0
Equatorial Guinea,GNQ,Mozambique,MOZ,0,0,0,1,5
Equatorial Guinea,GNQ,Myanmar,MMR,0,0,0,0,0
Equatorial Guinea,GNQ,Namibia,NAM,0,0,0,0,0
Equatorial Guinea,GNQ,Naura,NRU,0,0,0,0,0
Equatorial Guinea,GNQ,Nepal,NPL,0,0,0,0,0
Equatorial Guinea,GNQ,Netherlands,NLD,0,0,0,0,28
Equatorial Guinea,GNQ,Netherlands Antilles,ANT,0,0,0,0,0
Equatorial Guinea,GNQ,New Caledonia,NCL,0,0,0,0,0
Equatorial Guinea,GNQ,New Zealand,NZL,0,0,0,0,0
Equatorial Guinea,GNQ,Nicaragua,NIC,0,0,0,0,0
Equatorial Guinea,GNQ,Niger,NER,2,2,3,127,296
Equatorial Guinea,GNQ,Nigeria,NGA,0,470,4846,1881,3153
Equatorial Guinea,GNQ,Niue,NIU,0,0,0,0,0
Equatorial Guinea,GNQ,Norfolk Island,NFK,0,0,0,0,0
Equatorial Guinea,GNQ,Northern Mariana Islands,MNP,0,0,0,0,0
Equatorial Guinea,GNQ,Norway,NOR,0,3,5,0,0
Equatorial Guinea,GNQ,Oman,OMN,0,0,0,0,0
Equatorial Guinea,GNQ,Pakistan,PAK,2,5,4,3,3
Equatorial Guinea,GNQ,Palau,PLW,0,0,0,0,0
Equatorial Guinea,GNQ,Panama,PAN,0,0,0,0,0
Equatorial Guinea,GNQ,Papua New Guinea,PNG,0,0,0,0,0
Equatorial Guinea,GNQ,Paraguay,PRY,0,0,0,0,0
Equatorial Guinea,GNQ,Peru,PER,0,0,0,8,7
Equatorial Guinea,GNQ,Philippines,PHL,0,0,0,0,0
Equatorial Guinea,GNQ,Poland,POL,0,0,0,0,0
Equatorial Guinea,GNQ,Portugal,PRT,0,0,1,19,0
Equatorial Guinea,GNQ,Puerto Rico,PRI,0,0,0,0,0
Equatorial Guinea,GNQ,Qatar,QAT,0,0,0,0,0
Equatorial Guinea,GNQ,Reunion,REU,0,0,0,0,0
Equatorial Guinea,GNQ,Romania,ROU,0,0,0,0,0
Equatorial Guinea,GNQ,Russian Federation,RUS,0,0,0,0,0
Equatorial Guinea,GNQ,Rwanda,RWA,0,3,4,5,61
Equatorial Guinea,GNQ,Saint Helena,SHN,0,0,0,0,0
Equatorial Guinea,GNQ,Saint Pierre and Miquelon,SPM,0,0,0,0,0
Equatorial Guinea,GNQ,Samoa,WSM,0,0,0,0,0
Equatorial Guinea,GNQ,San Marino,SMR,0,0,0,0,0
Equatorial Guinea,GNQ,Sao Tome and Principe,STP,407,387,368,130,124
Equatorial Guinea,GNQ,Saudi Arabia,SAU,0,0,0,0,0
Equatorial Guinea,GNQ,Senegal,SEN,0,0,0,0,0
Equatorial Guinea,GNQ,Serbia,SRB,..,..,..,..,..
Equatorial Guinea,GNQ,Serbia and Montenegro,SCG,0,0,2,0,2
Equatorial Guinea,GNQ,Seychelles,SYC,0,0,0,0,0
Equatorial Guinea,GNQ,Sierra Leone,SLE,0,0,0,0,0
Equatorial Guinea,GNQ,Singapore,SGP,0,0,0,0,0
Equatorial Guinea,GNQ,Slovak Republic,SVK,0,0,0,0,0
Equatorial Guinea,GNQ,Slovenia,SVN,0,0,0,0,0
Equatorial Guinea,GNQ,Solomon Islands,SLB,0,0,0,0,0
Equatorial Guinea,GNQ,Somalia,SOM,5,1,54,288,5
Equatorial Guinea,GNQ,South Africa,ZAF,2,3,5,5,0
Equatorial Guinea,GNQ,Spain,ESP,0,0,0,70,10778
Equatorial Guinea,GNQ,Sri Lanka,LKA,0,0,0,0,0
Equatorial Guinea,GNQ,St. Kitts and Nevis,KNA,0,0,0,0,0
Equatorial Guinea,GNQ,St. Lucia,LCA,0,0,0,0,0
Equatorial Guinea,GNQ,St. Vincent and the Grenadines,VCT,0,0,0,0,0
Equatorial Guinea,GNQ,Sudan,SDN,1240,1183,1518,2130,2570
Equatorial Guinea,GNQ,Suriname,SUR,0,0,0,0,0
Equatorial Guinea,GNQ,Swaziland,SWZ,0,0,0,0,0
Equatorial Guinea,GNQ,Sweden,SWE,0,4,10,18,11
Equatorial Guinea,GNQ,Switzerland,CHE,26,7,33,27,9
Equatorial Guinea,GNQ,Syrian Arab Republic,SYR,0,0,0,0,0
Equatorial Guinea,GNQ,"Taiwan, China",TWN,0,0,0,0,0
Equatorial Guinea,GNQ,Tajikistan,TJK,0,0,0,0,0
Equatorial Guinea,GNQ,Tanzania,TZA,3,3,30,89,22
Equatorial Guinea,GNQ,Thailand,THA,0,0,0,0,0
Equatorial Guinea,GNQ,Timor-Leste,TLS,0,0,0,0,0
Equatorial Guinea,GNQ,Togo,TGO,4,6,6,7,7
Equatorial Guinea,GNQ,Tokelau,TKL,0,0,0,0,0
Equatorial Guinea,GNQ,Tonga,TON,0,0,0,0,0
Equatorial Guinea,GNQ,Trinidad and Tobago,TTO,0,0,0,0,0
Equatorial Guinea,GNQ,Tunisia,TUN,0,0,0,0,0
Equatorial Guinea,GNQ,Turkey,TUR,0,0,0,0,12
Equatorial Guinea,GNQ,Turkmenistan,TKM,0,0,0,0,0
Equatorial Guinea,GNQ,Turks and Caicos Islands,TCA,0,0,0,0,0
Equatorial Guinea,GNQ,Tuvalu,TUV,0,0,0,0,0
Equatorial Guinea,GNQ,Uganda,UGA,55,55,50,50,75
Equatorial Guinea,GNQ,Ukraine,UKR,0,0,0,0,0
Equatorial Guinea,GNQ,United Arab Emirates,ARE,0,0,0,0,0
Equatorial Guinea,GNQ,United Kingdom,GBR,24,89,179,13,926
Equatorial Guinea,GNQ,United States,USA,13,29,141,281,780
Equatorial Guinea,GNQ,Uruguay,URY,0,0,0,0,0
Equatorial Guinea,GNQ,Uzbekistan,UZB,0,0,0,0,0
Equatorial Guinea,GNQ,Vanuatu,VUT,0,0,0,0,0
Equatorial Guinea,GNQ,"Venezuela, RB",VEN,0,0,1,0,7
Equatorial Guinea,GNQ,Vietnam,VNM,0,0,0,0,0
Equatorial Guinea,GNQ,Virgin Islands (U.S.),VIR,0,0,0,0,0
Equatorial Guinea,GNQ,"Virgin Islands, British",VGB,0,0,0,0,0
Equatorial Guinea,GNQ,Wallis and Futuna,WLF,0,0,0,0,0
Equatorial Guinea,GNQ,West Bank and Gaza,PSE,0,0,0,0,0
Equatorial Guinea,GNQ,"Yemen, Rep.",YEM,0,0,0,0,0
Equatorial Guinea,GNQ,Zambia,ZMB,98,79,0,0,0
Equatorial Guinea,GNQ,Zimbabwe,ZWE,11,15,14,13,12
Eritrea,ERI,Afghanistan,AFG,0,0,0,0,0
Eritrea,ERI,Albania,ALB,0,0,0,0,0
Eritrea,ERI,Algeria,DZA,7,3,2,2,1
Eritrea,ERI,American Samoa,ASM,0,0,0,0,0
Eritrea,ERI,Andorra,AND,0,0,0,2,2
Eritrea,ERI,Angola,AGO,0,0,0,0,0
Eritrea,ERI,Anguilla,AIA,0,0,0,0,0
Eritrea,ERI,Antigua and Barbuda,ATG,0,0,0,0,0
Eritrea,ERI,Argentina,ARG,5,2,0,27,0
Eritrea,ERI,Armenia,ARM,0,0,0,0,0
Eritrea,ERI,Aruba,ABW,0,0,0,0,0
Eritrea,ERI,Australia,AUS,54,148,432,401,1584
Eritrea,ERI,Austria,AUT,15,10,17,31,15
Eritrea,ERI,Azerbaijan,AZE,0,0,0,0,0
Eritrea,ERI,"Bahamas, The",BHS,0,0,0,0,0
Eritrea,ERI,Bahrain,BHR,6,24,28,6,206
Eritrea,ERI,Bangladesh,BGD,0,0,0,0,0
Eritrea,ERI,Barbados,BRB,0,0,0,0,0
Eritrea,ERI,Belarus,BLR,0,0,0,0,0
Eritrea,ERI,Belgium,BEL,13,19,25,122,123
Eritrea,ERI,Belize,BLZ,0,0,0,0,0
Eritrea,ERI,Benin,BEN,7,9,12,16,27
Eritrea,ERI,Bermuda,BMU,0,0,0,0,4
Eritrea,ERI,Bhutan,BTN,0,0,0,0,0
Eritrea,ERI,Bolivia,BOL,0,0,0,0,1
Eritrea,ERI,Bosnia and Herzegovina,BIH,0,0,0,0,0
Eritrea,ERI,Botswana,BWA,0,0,0,0,0
Eritrea,ERI,Brazil,BRA,12,3,7,21,24
Eritrea,ERI,Brunei Darussalam,BRN,0,0,0,0,0
Eritrea,ERI,Bulgaria,BGR,0,0,0,0,0
Eritrea,ERI,Burkina Faso,BFA,0,0,0,0,0
Eritrea,ERI,Burundi,BDI,0,0,0,4,4
Eritrea,ERI,Cambodia,KHM,0,0,0,0,0
Eritrea,ERI,Cameroon,CMR,0,0,0,11,10
Eritrea,ERI,Canada,CAN,166,937,1743,835,4698
Eritrea,ERI,Cape Verde,CPV,0,0,0,0,0
Eritrea,ERI,Cayman Islands,CYM,0,0,0,0,0
Eritrea,ERI,Central African Republic,CAF,400,220,476,8,2
Eritrea,ERI,Chad,TCD,1,1,2,2,2
Eritrea,ERI,Channel Islands,CHI,..,..,..,..,..
Eritrea,ERI,Chile,CHL,0,1,0,4,2
Eritrea,ERI,China,CHN,0,0,0,3,11
Eritrea,ERI,Colombia,COL,0,0,1,2,7
Eritrea,ERI,Comoros,COM,0,0,0,0,0
Eritrea,ERI,"Congo, Dem. Rep.",COD,9,43018,27068,18705,15315
Eritrea,ERI,"Congo, Rep.",COG,383,644,99,164,30
Eritrea,ERI,Cook Islands,COK,0,0,0,0,0
Eritrea,ERI,Costa Rica,CRI,0,0,0,0,0
Eritrea,ERI,Cote d'Ivoire,CIV,16,25,33,8,222
Eritrea,ERI,Croatia,HRV,0,0,0,0,0
Eritrea,ERI,Cuba,CUB,0,0,0,0,0
Eritrea,ERI,Cyprus,CYP,0,1,2,3,3
Eritrea,ERI,Czech Republic,CZE,0,0,0,0,4
Eritrea,ERI,Denmark,DNK,3,0,13,47,92
Eritrea,ERI,Djibouti,DJI,441,804,1619,2539,3259
Eritrea,ERI,Dominica,DMA,0,0,0,0,0
Eritrea,ERI,Dominican Republic,DOM,0,0,0,0,0
Eritrea,ERI,Ecuador,ECU,0,0,0,0,0
Eritrea,ERI,"Egypt, Arab Rep.",EGY,24,202,397,477,371
Eritrea,ERI,El Salvador,SLV,0,0,0,0,0
Eritrea,ERI,Equatorial Guinea,GNQ,4,9,45,24,39
Eritrea,ERI,Eritrea,ERI,0,0,0,0,0
Eritrea,ERI,Estonia,EST,0,0,0,0,0
Eritrea,ERI,Ethiopia,ETH,230750,219497,230751,242582,255018
Eritrea,ERI,Faeroe Islands,FRO,0,0,0,0,0
Eritrea,ERI,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Eritrea,ERI,Fiji,FJI,2,1,0,0,0
Eritrea,ERI,Finland,FIN,0,0,0,3,11
Eritrea,ERI,France,FRA,118,283,2,4,199
Eritrea,ERI,French Guiana,GUF,0,0,0,0,1
Eritrea,ERI,French Polynesia,PYF,0,0,0,2,7
Eritrea,ERI,Gabon,GAB,1986,449,243,45,68
Eritrea,ERI,"Gambia, The",GMB,28,229,149,568,820
Eritrea,ERI,Georgia,GEO,0,0,0,0,0
Eritrea,ERI,Germany,DEU,84,81,72,3571,1678
Eritrea,ERI,Ghana,GHA,6,0,0,5,9
Eritrea,ERI,Gibraltar,GIB,0,0,0,0,0
Eritrea,ERI,Greece,GRC,3,39,24,192,85
Eritrea,ERI,Greenland,GRL,0,0,0,0,0
Eritrea,ERI,Grenada,GRD,0,0,0,0,0
Eritrea,ERI,Guadeloupe,GLP,0,0,0,0,0
Eritrea,ERI,Guam,GUM,0,4,0,0,0
Eritrea,ERI,Guatemala,GTM,0,0,0,0,0
Eritrea,ERI,Guinea,GIN,0,0,0,2,6
